t_start_utc,t_end_utc,label,note
2026-07-24T18:40:00+00:00,2026-07-24T18:41:00+00:00,street sweeper,"first pass, during the 18:40 UTC minute"
2026-07-24T18:42:00+00:00,2026-07-24T18:42:00+00:00,street sweeper,"return pass, opposite direction, ~18:42 UTC (approx)"
2026-07-26T03:12:00+00:00,2026-07-26T03:13:00+00:00,garbage cans in,"operator wheeling bins back into the garage, past the sensor; 20:12 PDT"
2026-07-26T20:25:51+00:00,2026-07-26T20:31:47+00:00,washing machine spin,"burst 1/5; 19.97 Hz drum line (1198 RPM), energy 15-45 Hz only"
2026-07-26T20:42:51+00:00,2026-07-26T20:50:46+00:00,washing machine spin,burst 2/5; 19.92 Hz (1195 RPM)
2026-07-26T20:57:50+00:00,2026-07-26T21:03:45+00:00,washing machine spin,burst 3/5; 19.97 Hz (1198 RPM)
2026-07-26T21:06:48+00:00,2026-07-26T21:09:07+00:00,washing machine spin,burst 4/5; 19.38 Hz (1163 RPM); screenshotted at 21:07:34
2026-07-26T21:11:51+00:00,2026-07-26T21:14:21+00:00,washing machine spin,burst 5/5; 19.92 Hz (1195 RPM); still running at archive end
2026-07-26T19:10:29+00:00,2026-07-26T19:10:41+00:00,unidentified near-field,"HF-only (15-45 Hz 6x, quake band flat), ratio 14.9, peak 84.8 uV; no 19.9 Hz line so NOT the washer"
2026-07-26T21:16:00+00:00,2026-07-26T21:37:00+00:00,clothes dryer,"Charles reported it running; ~20 Hz line 4.2-7.6 uV/rtHz, indistinguishable from the washer"
2026-07-26T22:26:36.236191+00:00,2026-07-26T22:26:37.236191+00:00,dryer stopped,Charles reported the dryer stopping; washer still in slow agitation. Marker for attributing the intermittent ~20 Hz line.
2026-07-27T04:45:53+00:00,2026-07-27T05:00:00+00:00,clothes dryer,"SECOND run. Charles reported it stopped ~05:00; pill turned off with it. Onset sharp (1.11->3.86 uV/rtHz in one 30 s step), then a flat 3.5-4.5 plateau for 11+ min."
2026-07-27T05:11:12.560311+00:00,2026-07-27T05:11:13.560311+00:00,air conditioning,Charles confirms ONLY the A/C is running; pill showed 'Laundry suspected'. Third source known to excite the mount resonance.
2026-07-27T05:17:50+00:00,2026-07-27T05:17:51+00:00,A/C blower stop,"Charles: blower stopped 22:17:50 PDT; compressor had stopped earlier (time unknown, recoverable from the record). Two-stage shutdown = free attribution experiment."
2026-07-27T05:19:48.910896+00:00,2026-07-27T05:24:48.910896+00:00,confirmed quiet (occupied),"Charles: no washer, dryer or A/C; household seated. CONFIRMED NEGATIVE at an hour when the house is normally active - distinct from the deep-night baseline."
2026-07-27T05:33:48.180394+00:00,2026-07-27T05:33:49.180394+00:00,air conditioning,"SECOND A/C run, Charles-confirmed. Gives ON->OFF->ON with all three transitions witnessed."
2026-07-27T05:40:00+00:00,2026-07-27T05:40:01+00:00,A/C blower stop,Charles: blower stopped 22:40 PDT (2nd witnessed stop). Tests whether the compressor-then-blower two-stage repeats with the same ~62 s lag.
2026-07-27T05:55:00+00:00,2026-07-27T05:55:01+00:00,A/C blower start,Charles: BLOWER kicked on 22:55 PDT (compressor state unstated). Tests whether the ~23 uV start transient is compressor inrush - blower-only should be quieter - and whether a compressor engage adds a second step up.
2026-07-27T06:04:00+00:00,2026-07-27T06:04:01+00:00,A/C blower stop,"Charles: blower off 23:04 PDT (3rd witnessed stop). Decides whether the 05:54:50 start was blower-only or both: one step = blower only, two-stage ~60s = compressor was running too."
2026-08-14T03:16:12+00:00,2026-08-14T03:16:20+00:00,footsteps,"trash-can run step 1-2: house door -> garage -> out side door; 12 impulses at 0.57 s = 105 steps/min"
2026-08-14T03:16:33+00:00,2026-08-14T03:16:35+00:00,door,"side door closing behind operator (impulse, f_cent 24 Hz)"
2026-08-14T03:16:41+00:00,2026-08-14T03:16:48+00:00,footsteps,"step 3: walking out to the street past the geophone"
2026-08-14T03:16:52+00:00,2026-08-14T03:17:38+00:00,cans rolling,"step 4: two cans wheeled from street to side of house, past the sensor; peak 292 uV, broadband 5-45 Hz"
2026-08-14T03:17:38+00:00,2026-08-14T03:18:11+00:00,footsteps,"step 5: walking back out to the street, empty-handed (quiet)"
2026-08-14T03:18:11+00:00,2026-08-14T03:18:28+00:00,cans rolling,"step 6: third (smallest) can wheeled back; peak 216 uV, shorter and weaker than the pair"
2026-08-14T03:18:35+00:00,2026-08-14T03:18:52+00:00,door,"step 7: re-enter garage, close and lock side door; 20:18:47 is the largest single impulse of the episode, 280 uV"
2026-08-14T03:19:08+00:00,2026-08-14T03:19:11+00:00,door,"step 8: house door closed and locked; end of episode"
